2.69e-05,11340
2.78e-05,11340
2.89e-05,11339
2.49e-05,11348
3.48e-05,11348
2.33e-05,11348
2.77e-05,11347
2.61e-05,11346
2.73e-05,11345
2.51e-05,11344
2.02e-05,11346
2.48e-05,11345
2.65e-05,11344
2.43e-05,11345
2.46e-05,11345
2.53e-05,11345
2.58e-05,11345
2.81e-05,11347
2.64e-05,11353
2.81e-05,11353
2.64e-05,11359
2.67e-05,11358
2.54e-05,11358
2.65e-05,11359
2.58e-05,11361
2.66e-05,11362
2.62e-05,11362
2.61e-05,11364
2.47e-05,11366
2.62e-05,11365
2.19e-05,11366
2.49e-05,11365
2.47e-05,11364
2.45e-05,11364
2.12e-05,11376
2.42e-05,11375
2.6e-05,11374
2.42e-05,11375
2.63e-05,11377
2.67e-05,11378
2.55e-05,11377
2.66e-05,11376
2.57e-05,11376
2.65e-05,11375
2.64e-05,11387
2.69e-05,11388
2.43e-05,11388
2.55e-05,11389
2.84e-05,11388
2.42e-05,11389
2.61e-05,11390
2.65e-05,11393
2.66e-05,11392
2.66e-05,11396
2.64e-05,11395
2.63e-05,11395
2.64e-05,11395
2.58e-05,11396
2.57e-05,11395
2.66e-05,11394
2.81e-05,11414
2.56e-05,11413
2.72e-05,11416
2.68e-05,11419
2.1e-05,11418
2.63e-05,11417
2.66e-05,11421
2.67e-05,11426
2.65e-05,11427
2.68e-05,11432
2.53e-05,11434
2.83e-05,11433
2.68e-05,11434
2.49e-05,11434
2.42e-05,11436
2.24e-05,11438
2.64e-05,11438
2.63e-05,11442
2.68e-05,11442
2.72e-05,11441
2.64e-05,11441
2.58e-05,11440
2.49e-05,11442
2.08e-05,11441
2.62e-05,11441
2.66e-05,11441
2.75e-05,11440
2.65e-05,11440
2.68e-05,11440
2.65e-05,11442
2.56e-05,11442
2.44e-05,11448
2.62e-05,11448
2.62e-05,11447
2.52e-05,11447
2.63e-05,11446
2.34e-05,11449
2.04e-05,11451
2.55e-05,11450
2.49e-05,11450
2.69e-05,11453
2.66e-05,11452
2.66e-05,11452
2.54e-05,11452
2.66e-05,11458
2.25e-05,11460
2.63e-05,11462
2.67e-05,11467
2.6e-05,11466
2.69e-05,11466
2.64e-05,11465
2.06e-05,11468
2.49e-05,11467
2.71e-05,11468
2.61e-05,11467
2.56e-05,11466
2.13e-05,11478
2.71e-05,11484
2.56e-05,11484
2.62e-05,11486
2.64e-05,11486
2.68e-05,11489
2.72e-05,11488
2.43e-05,11487
2.67e-05,11493
2.09e-05,11502
2.63e-05,11503
2.81e-05,11507
2.71e-05,11509
2.63e-05,11512
2.62e-05,11511
2.78e-05,11515
2.78e-05,11521
2.6e-05,11525
2.61e-05,11526
2.6e-05,11527
2.03e-05,11527
2.83e-05,11526
2.68e-05,11531
2.78e-05,11530
2.02e-05,11531
2.69e-05,11532
2.8e-05,11533
2.82e-05,11535
2.67e-05,11536
2.61e-05,11537
2.68e-05,11536
2.59e-05,11537
2.79e-05,11538
2.24e-05,11541
2.17e-05,11541
2.39e-05,11540
2.92e-05,11544
2.2e-05,11545
2.39e-05,11546
2.28e-05,11546
2.77e-05,11549
2.6e-05,11554
2.64e-05,11553
2.69e-05,11553
2.77e-05,11554
2.6e-05,11553
2.69e-05,11557
2.21e-05,11557
2.66e-05,11562
2.67e-05,11563
2.75e-05,11564
2.86e-05,11566
2.73e-05,11569
2.65e-05,11568
2.67e-05,11567
2.66e-05,11569
2.85e-05,11570
2.65e-05,11572
2.63e-05,11571
2.88e-05,11574
2.68e-05,11573
2.43e-05,11577
2.51e-05,11580
2.63e-05,11580
2.61e-05,11583
2.53e-05,11584
2.69e-05,11593
2.65e-05,11592
2.69e-05,11595
2.44e-05,11598
2.62e-05,11601
2.72e-05,11614
2.66e-05,11613
2.61e-05,11612
2.61e-05,11613
2.79e-05,11613
2.58e-05,11612
2.59e-05,11615
2.67e-05,11614
2.65e-05,11614
2.59e-05,11616
2.6e-05,11616
2.64e-05,11616
2.6e-05,11618
2.83e-05,11618
2.59e-05,11621
2.8e-05,11620
2.58e-05,11622
2.64e-05,11637
2.56e-05,11649
2.65e-05,11648
2.38e-05,11647
2.65e-05,11647
2.66e-05,11650
2.68e-05,11650
2.66e-05,11655
2.66e-05,11658
2.66e-05,11659
2.59e-05,11659
2.62e-05,11659
2.65e-05,11659
2.68e-05,11665
2.63e-05,11665
2.7e-05,11666
2.43e-05,11666
2.67e-05,11668
2.78e-05,11671
2.16e-05,11673
2.28e-05,11672
1.68e-05,11675
2.23e-05,11675
2.2e-05,11675
2.73e-05,11675
2.57e-05,11674
2.66e-05,11676
2.67e-05,11678
2.39e-05,11679
2.31e-05,11685
2.48e-05,11685
2.61e-05,11684
2.63e-05,11687
2.66e-05,11689
2.73e-05,11691
2.67e-05,11690
2.63e-05,11691
2.72e-05,11692
2.52e-05,11691
2.68e-05,11695
2.44e-05,11695
2.59e-05,11698
2.81e-05,11697
2.64e-05,11697
5.65e-05,11699
2.71e-05,11698
2.46e-05,11699
2.7e-05,11703
2.62e-05,11705
2.48e-05,11705
2.7e-05,11706
2.48e-05,11707
2.36e-05,11715
1.96e-05,11714
2.54e-05,11718
2.08e-05,11717
2.29e-05,11725
2.38e-05,11725
2.44e-05,11724
2.56e-05,11732
2.33e-05,11731
2.49e-05,11735
1.63e-05,11734
2.23e-05,11734
2.33e-05,11742
2.32e-05,11744
2.3e-05,11743
1.87e-05,11744
2.36e-05,11744
2.57e-05,11743
3.53e-05,11750
2.74e-05,11749
2.41e-05,11753
2.53e-05,11754
2.61e-05,11756
2.26e-05,11757
2.4e-05,11765
2.31e-05,11764
2.57e-05,11768
2.07e-05,11767
2.38e-05,11769
2.67e-05,11770
2.71e-05,11771
2.78e-05,11773
2.56e-05,11773
2.44e-05,11777
2.33e-05,11776
1.63e-05,11775
2.4e-05,11776
1.81e-05,11779
2.54e-05,11779
2.39e-05,11793
2.43e-05,11795
2.48e-05,11800
2.45e-05,11804
2.63e-05,11805
2.41e-05,11804
2.52e-05,11804
2.37e-05,11805
2.74e-05,11806
2.58e-05,11808
2.75e-05,11818
2.64e-05,11820
2.53e-05,11819
2.01e-05,11819
2.62e-05,11830
2.65e-05,11835
2.46e-05,11835
2.53e-05,11834
2.28e-05,11833
2.82e-05,11835
2.43e-05,11834
2.51e-05,11836
2.08e-05,11848
2.68e-05,11847
2.53e-05,11849
2.71e-05,11853
2.46e-05,11853
2.26e-05,11858
2.66e-05,11866
2.09e-05,11866
2.51e-05,11872
2.37e-05,11872
2.83e-05,11875
2.49e-05,11875
2.7e-05,11883
2.43e-05,11882
2.75e-05,11881
2.69e-05,11882
2.73e-05,11885
2.59e-05,11884
2.39e-05,11890
2.5e-05,11895
2.43e-05,11899
2.78e-05,11901
2.44e-05,11908
2.63e-05,11909
2.72e-05,11914
2.71e-05,11917
1.95e-05,11924
2.77e-05,11925
2.75e-05,11931
2.85e-05,11933
2.49e-05,11933
2.35e-05,11937
2.67e-05,11937
2.73e-05,11937
2.75e-05,11939
2.44e-05,11941
2.65e-05,11940
2.57e-05,11941
2.76e-05,11948
2.66e-05,11948
2.44e-05,11947
2.24e-05,11948
2.63e-05,11949
2.47e-05,11952
2.62e-05,11952
2.72e-05,11952
2.5e-05,11951
2.7e-05,11952
2.65e-05,11955
2.46e-05,11964
2.52e-05,11964
2.62e-05,11966
2.61e-05,11979
2.5e-05,11979
2.43e-05,11979
2.62e-05,11979
2.75e-05,11978
2.73e-05,11993
2e-05,11998
2.74e-05,11999
2.47e-05,12003
2.76e-05,12002
2.73e-05,12001
2.7e-05,12001
2.49e-05,12001
2.43e-05,12000
2.65e-05,12003
2.7e-05,12004
2.48e-05,12003
2.63e-05,12006
2.53e-05,12008
2.7e-05,12008
2.62e-05,12011
2.51e-05,12016
2.63e-05,12023
2.64e-05,12022
2.51e-05,12021
2.25e-05,12028
2.37e-05,12032
2.48e-05,12033
2.32e-05,12040
2.59e-05,12044
2.56e-05,12045
2.66e-05,12049
2.3e-05,12048
2.53e-05,12047
2.95e-05,12054
2.51e-05,12054
2.08e-05,12053
2.34e-05,12056
2.69e-05,12061
2.46e-05,12060
2.71e-05,12060
2.58e-05,12062
2.4e-05,12061
2.55e-05,12060
2.52e-05,12059
2.72e-05,12063
2.39e-05,12063
2.76e-05,12066
2.72e-05,12068
2.37e-05,12067
2.52e-05,12070
2.64e-05,12069
2.58e-05,12075
2.06e-05,12075
2.61e-05,12082
2.68e-05,12084
2.69e-05,12084
2.48e-05,12086
2.7e-05,12085
2.65e-05,12095
2.57e-05,12095
2.76e-05,12094
2.27e-05,12100
2.62e-05,12099
2.66e-05,12099
2.6e-05,12102
2.57e-05,12104
2.66e-05,12109
2.62e-05,12108
2.71e-05,12107
2.64e-05,12111
2.66e-05,12110
2.44e-05,12109
2.96e-05,12108
2.51e-05,12108
2.63e-05,12108
2.6e-05,12107
2.72e-05,12106
2.64e-05,12111
2.61e-05,12110
2.47e-05,12109
3.38e-05,12109
2.86e-05,12115
2.75e-05,12125
2.67e-05,12129
2.61e-05,12131
2.64e-05,12132
2.65e-05,12131
2.33e-05,12131
2.32e-05,12130
2.51e-05,12130
2.62e-05,12131
2.73e-05,12130
2.53e-05,12129
2.65e-05,12131
2.69e-05,12132
2.62e-05,12135
2.56e-05,12134
2.56e-05,12133
2.8e-05,12140
2.62e-05,12143
2.59e-05,12145
2.62e-05,12146
2.46e-05,12157
2.76e-05,12169
2.22e-05,12168
2.4e-05,12169
2.69e-05,12174
2.68e-05,12178
2.15e-05,12177
2.52e-05,12183
2.7e-05,12191
2.87e-05,12199
2.62e-05,12199
2.75e-05,12205
2.66e-05,12206
2.16e-05,12205
2.42e-05,12211
2.47e-05,12210
3.08e-05,12209
2.21e-05,12209
2.77e-05,12214
3.21e-05,12216
2.76e-05,12219
2.27e-05,12221
2.22e-05,12223
2.09e-05,12223
2.43e-05,12222
2.15e-05,12221
2.68e-05,12223
2.65e-05,12222
2.36e-05,12230
2.59e-05,12230
2.52e-05,12229
2.82e-05,12228
3.14e-05,12232
2.74e-05,12233
2.84e-05,12232
2.39e-05,12239
2.63e-05,12238
2.76e-05,12239
2.57e-05,12238
2.55e-05,12241
2.71e-05,12240
2.66e-05,12239
2.67e-05,12238
2.61e-05,12237
2.88e-05,12236
2.6e-05,12235
2.8e-05,12247
2.06e-05,12247
2.62e-05,12251
2.47e-05,12252
2.93e-05,12251
2.59e-05,12251
2.07e-05,12254
2.69e-05,12257
2.77e-05,12260
2.09e-05,12259
2.7e-05,12264
2.62e-05,12264
2.65e-05,12276
2.32e-05,12275
2.58e-05,12280
2.8e-05,12280
2.63e-05,12280
2.71e-05,12279
2.62e-05,12280
2.67e-05,12280
2.54e-05,12279
2.64e-05,12280
2.58e-05,12281
2.57e-05,12282
2.73e-05,12282
2.65e-05,12283
2.37e-05,12283
1.75e-05,12293
2.78e-05,12298
2.4e-05,12303
2.66e-05,12303
2.59e-05,12302
2.6e-05,12307
2.68e-05,12308
2.57e-05,12314
2.26e-05,12313
2.65e-05,12312
2.76e-05,12316
2.66e-05,12316
2.63e-05,12316
2.56e-05,12316
2.81e-05,12321
2.68e-05,12324
2.64e-05,12329
2.64e-05,12331
2.65e-05,12340
2.67e-05,12340
2.71e-05,12339
2.72e-05,12340
2.65e-05,12356
2.62e-05,12357
2.66e-05,12358
2.69e-05,12360
2.41e-05,12360
2.66e-05,12361
2.74e-05,12360
2.79e-05,12359
2.86e-05,12374
2.18e-05,12375
2.51e-05,12374
2.41e-05,12374
2.76e-05,12376
1.61e-05,12378
2.39e-05,12382
2.94e-05,12388
2.77e-05,12390
2.92e-05,12389
2.79e-05,12390
2.58e-05,12389
2.63e-05,12388
2.73e-05,12392
2.8e-05,12394
2.56e-05,12393
2.62e-05,12394
2.68e-05,12395
2.66e-05,12395
2.73e-05,12394
2.88e-05,12393
2.65e-05,12395
2.7e-05,12401
2.64e-05,12402
2.66e-05,12402
2.65e-05,12404
2.59e-05,12404
2.6e-05,12414
2.48e-05,12415
2.62e-05,12414
2.38e-05,12417
2.92e-05,12416
2.54e-05,12417
2.63e-05,12418
2.55e-05,12418
2.67e-05,12421
2.7e-05,12420
2.73e-05,12419
2.59e-05,12420
2.66e-05,12425
2.61e-05,12424
2.74e-05,12423
2.83e-05,12422
2.61e-05,12429
2.64e-05,12429
2.93e-05,12429
2.72e-05,12428
2.03e-05,12437
2.66e-05,12438
2.7e-05,12444
2.68e-05,12447
2.68e-05,12454
2.79e-05,12453
2.72e-05,12453
2.8e-05,12456
2.63e-05,12456
2.71e-05,12464
2.69e-05,12463
2.82e-05,12467
2.81e-05,12468
2.66e-05,12476
2.68e-05,12478
2.64e-05,12480
2.6e-05,12480
2.58e-05,12482
2.62e-05,12482
2.77e-05,12485
2.75e-05,12484
2.65e-05,12484
2.75e-05,12483
2.7e-05,12484
2.5e-05,12493
2.66e-05,12501
2.7e-05,12501
2.63e-05,12503
2.71e-05,12504
2.69e-05,12508
2.49e-05,12508
2.61e-05,12508
2.65e-05,12507
2.71e-05,12510
2.75e-05,12516
2.65e-05,12516
2.65e-05,12516
2.68e-05,12517
2.8e-05,12516
2.54e-05,12517
2.65e-05,12517
2.57e-05,12517
2.72e-05,12517
2.5e-05,12516
2.68e-05,12517
2.63e-05,12516
2.53e-05,12525
2.64e-05,12527
2.74e-05,12530
2.69e-05,12532
2.71e-05,12535
2.01e-05,12534
2.54e-05,12534
2.79e-05,12536
2.93e-05,12541
2.46e-05,12544
2.67e-05,12543
2.65e-05,12543
2.43e-05,12543
2.69e-05,12548
2.49e-05,12551
2.59e-05,12552
3.32e-05,12553
2.47e-05,12554
2.66e-05,12569
2.67e-05,12569
2.68e-05,12590
2.67e-05,12589
2.65e-05,12589
2.62e-05,12588
2.7e-05,12593
2.76e-05,12595
2.71e-05,12595
2.67e-05,12607
2.57e-05,12606
2.72e-05,12609
2.64e-05,12611
2.51e-05,12610
2.48e-05,12613
2.62e-05,12614
2.76e-05,12617
2.66e-05,12620
2.7e-05,12624
2.97e-05,12626
2.61e-05,12630
2.67e-05,12634
2.7e-05,12633
2.61e-05,12636
2.94e-05,12641
2.65e-05,12640
2.72e-05,12639
2.72e-05,12646
2.75e-05,12645
2.64e-05,12647
2.79e-05,12650
2.66e-05,12653
2.39e-05,12655
2.09e-05,12656
2.69e-05,12656
2.39e-05,12655
2.65e-05,12654
2.83e-05,12653
2.7e-05,12657
2.68e-05,12659
2.79e-05,12659
2.69e-05,12661
2.68e-05,12664
2.66e-05,12665
2.84e-05,12666
2.63e-05,12673
2.67e-05,12680
2.78e-05,12680
2.71e-05,12681
2.65e-05,12680
2.63e-05,12682
2.65e-05,12681
2.78e-05,12680
2.62e-05,12682
2.77e-05,12682
2.73e-05,12691
2.59e-05,12692
1.7e-05,12691
2.56e-05,12690
2.74e-05,12692
2.83e-05,12692
2.41e-05,12691
2.7e-05,12692
2.63e-05,12700
2.67e-05,12699
2.63e-05,12698
2.67e-05,12697
2.62e-05,12700
2.69e-05,12701
2.65e-05,12705
2.52e-05,12708
2.63e-05,12708
2.67e-05,12708
2.37e-05,12712
2.7e-05,12714
2.66e-05,12714
2.62e-05,12714
2.75e-05,12713
2.54e-05,12712
2.62e-05,12711
2.06e-05,12710
2.49e-05,12712
2.7e-05,12714
2.55e-05,12718
2.83e-05,12729
2.77e-05,12731
2.75e-05,12730
2.3e-05,12730
2.67e-05,12730
2.52e-05,12731
2.29e-05,12731
2.59e-05,12734
3.08e-05,12733
2.58e-05,12732
2.91e-05,12732
2.75e-05,12732
2.5e-05,12731
2.65e-05,12738
2.66e-05,12737
2.62e-05,12736
2.58e-05,12738
2.77e-05,12740
5.89e-05,12740
2.67e-05,12741
2.71e-05,12740
2.64e-05,12745
2.65e-05,12744
2.7e-05,12748
4.28e-05,12757
2.66e-05,12757
2.27e-05,12764
2.34e-05,12763
2.32e-05,12764
1.82e-05,12769
2.22e-05,12769
2.3e-05,12769
2.69e-05,12774
2.58e-05,12773
2.8e-05,12773
2.75e-05,12772
2.76e-05,12774
2.82e-05,12780
2.7e-05,12784
2.77e-05,12785
2.71e-05,12787
2.75e-05,12787
2.36e-05,12786
2.67e-05,12786
2.6e-05,12785
2.58e-05,12786
2.63e-05,12788
2.22e-05,12788
2.39e-05,12788
2.72e-05,12788
2.69e-05,12788
2.67e-05,12789
2.66e-05,12792
2.73e-05,12791
2.64e-05,12799
2.56e-05,12800
2.71e-05,12802
2.53e-05,12808
2.77e-05,12807
2.7e-05,12809
2.65e-05,12813
2.59e-05,12813
2.7e-05,12812
2.25e-05,12813
2.79e-05,12814
2.61e-05,12813
2.89e-05,12818
2.67e-05,12823
2.68e-05,12826
2.32e-05,12826
2.65e-05,12832
2.5e-05,12838
2.7e-05,12839
2.58e-05,12839
2.73e-05,12841
2.79e-05,12842
2.79e-05,12841
2.62e-05,12845
2.67e-05,12846
2.67e-05,12851
2.65e-05,12850
2.64e-05,12852
2.79e-05,12853
2.64e-05,12853
2.35e-05,12857
2.65e-05,12859
2.74e-05,12867
2.66e-05,12873
2.64e-05,12874
2.62e-05,12881
2.69e-05,12881
2.63e-05,12887
2.65e-05,12889
2.6e-05,12896
2.64e-05,12897
2.59e-05,12897
2.68e-05,12896
2.69e-05,12898
2.29e-05,12901
2.17e-05,12900
2.78e-05,12905
2.32e-05,12904
2.14e-05,12904
2.19e-05,12905
2.56e-05,12905
2.22e-05,12906
2.21e-05,12905
2.28e-05,12904
2.51e-05,12920
2.24e-05,12919
2.43e-05,12925
2.23e-05,12927
2.34e-05,12936
2.54e-05,12940
2.58e-05,12944
2.7e-05,12943
2.68e-05,12943
2.66e-05,12955
2.6e-05,12956
2.61e-05,12960
2.65e-05,12959
2.87e-05,12960
2.32e-05,12959
2.66e-05,12961
1.98e-05,12964
2.68e-05,12968
2.69e-05,12975
2.79e-05,12974
2.68e-05,12975
2.67e-05,12980
2.69e-05,12981
2.79e-05,12981
2.65e-05,12983
2.69e-05,12982
2.63e-05,12981
2.67e-05,12982
2.62e-05,12985
2.69e-05,12988
2.64e-05,12989
2.66e-05,13000
2.81e-05,12999
2.78e-05,12998
2.68e-05,12997
2.66e-05,12997
2.68e-05,12998
2.71e-05,12998
2.59e-05,13006
2.62e-05,13005
2.57e-05,13004
2.74e-05,13006
2.58e-05,13010
2.68e-05,13016
2.69e-05,13018
2.73e-05,13020
2.55e-05,13021
2.72e-05,13021
2.66e-05,13023
2.6e-05,13023
2.7e-05,13024
1.88e-05,13023
2.2e-05,13022
2.19e-05,13021
2.22e-05,13021
2.61e-05,13020
2.67e-05,13020
2.64e-05,13021
2.69e-05,13021
2.29e-05,13022
2.86e-05,13025
2.75e-05,13028
2.44e-05,13028
2.69e-05,13033
2.65e-05,13034
2.53e-05,13037
2.75e-05,13046
2.63e-05,13045
2.69e-05,13044
2.66e-05,13043
2.65e-05,13044
2.44e-05,13043
2.61e-05,13044
2.59e-05,13044
2.68e-05,13044
2.72e-05,13051
2.68e-05,13057
2.51e-05,13063
2.67e-05,13066
2.81e-05,13066
2.51e-05,13066
2.71e-05,13067
2.66e-05,13075
2.6e-05,13075
2.54e-05,13078
2.66e-05,13080
2.73e-05,13088
2.67e-05,13091
2.56e-05,13091
2.73e-05,13093
2.55e-05,13095
2.29e-05,13096
1.91e-05,13095
2.42e-05,13094
2.46e-05,13100
2.66e-05,13101
2.79e-05,13102
2.65e-05,13102
2.79e-05,13101
2.72e-05,13100
2.64e-05,13102
2.68e-05,13102
2.67e-05,13102
2.42e-05,13104
2.69e-05,13105
2.69e-05,13104
2.64e-05,13110
2.78e-05,13113
2.82e-05,13114
2.7e-05,13115
2.67e-05,13115
2.22e-05,13115
2.63e-05,13114
2.64e-05,13126
2.73e-05,13127
2.75e-05,13138
2.11e-05,13138
2.31e-05,13142
2.87e-05,13147
2.69e-05,13151
2.65e-05,13150
2.67e-05,13149
2.82e-05,13148
2.69e-05,13150
2.89e-05,13149
2.74e-05,13165
2.88e-05,13169
2.69e-05,13172
2.66e-05,13188
2.45e-05,13187
2.66e-05,13186
2.52e-05,13186
2.71e-05,13192
2.66e-05,13204
2.19e-05,13208
2.68e-05,13207
2.69e-05,13207
2.53e-05,13206
2.55e-05,13208
2.73e-05,13212
2.66e-05,13212
2.7e-05,13211
2.81e-05,13210
2.68e-05,13210
2.87e-05,13211
2.44e-05,13216
2.73e-05,13215
2.62e-05,13216
2.63e-05,13217
2.53e-05,13216
2.73e-05,13216
2.55e-05,13225
2.55e-05,13227
2.81e-05,13226
2.7e-05,13225
2.79e-05,13225
2.72e-05,13225
2.74e-05,13224
2.6e-05,13227
2.86e-05,13226
1.9e-05,13229
1.88e-05,13229
2.41e-05,13228
2.06e-05,13227
2.62e-05,13227
2.84e-05,13233
2.7e-05,13235
2.52e-05,13236
2.7e-05,13235
2.79e-05,13234
2.75e-05,13236
2.85e-05,13236
2.77e-05,13237
2.77e-05,13236
2.7e-05,13238
2.88e-05,13244
2.69e-05,13250
2.69e-05,13255
2.99e-05,13260
2.82e-05,13276
2.77e-05,13276
2.67e-05,13278
7.92e-05,13279
2.9e-05,13279
2.75e-05,13279
2.71e-05,13284
2.71e-05,13285
3.12e-05,13289
1.47e-05,13294
2.7e-05,13293
2.71e-05,13297
2.7e-05,13297
2.51e-05,13298
2.66e-05,13300
2.64e-05,13300
2.63e-05,13303
2.67e-05,13302
2.68e-05,13309
2.53e-05,13310
2.72e-05,13317
2.66e-05,13319
2.69e-05,13319
2.68e-05,13324
2.65e-05,13327
2.43e-05,13326
2.63e-05,13327
2.68e-05,13329
3.18e-05,13335
2.48e-05,13337
2.68e-05,13342
2.68e-05,13343
2.68e-05,13344
2.7e-05,13351
2.68e-05,13356
2.67e-05,13368
2.8e-05,13367
2.67e-05,13368
2.6e-05,13369
2.62e-05,13368
2.92e-05,13370
2.61e-05,13370
2.78e-05,13370
2.68e-05,13372
2.69e-05,13378
2.64e-05,13377
2.71e-05,13381
2.65e-05,13381
2.59e-05,13382
2.69e-05,13384
2.66e-05,13385
2.65e-05,13385
2.68e-05,13392
2.68e-05,13401
2.51e-05,13401
2.87e-05,13400
2.68e-05,13399
2.67e-05,13403
2.69e-05,13403
2.66e-05,13404
2.69e-05,13403
2.71e-05,13402
2.76e-05,13403
2.65e-05,13402
2.46e-05,13401
2.67e-05,13411
2.6e-05,13410
2.63e-05,13416
2.68e-05,13415
2.63e-05,13421
2.66e-05,13428
2.69e-05,13432
2.57e-05,13431
2.7e-05,13434
2.66e-05,13435
2.61e-05,13439
2.68e-05,13438
2.83e-05,13439
2.65e-05,13441
2.65e-05,13446
2.69e-05,13451
3.18e-05,13456
2.69e-05,13459
2.66e-05,13461
2.74e-05,13464
2.73e-05,13464
2.79e-05,13463
2.52e-05,13463
2.69e-05,13462
2.35e-05,13462
2.65e-05,13461
2.68e-05,13460
2.84e-05,13460
2.37e-05,13464
2.67e-05,13465
2.71e-05,13465
2.81e-05,13477
2.42e-05,13489
2.38e-05,13488
1.87e-05,13489
2.58e-05,13490
2.6e-05,13489
2.81e-05,13492
2.8e-05,13492
2.79e-05,13493
2.52e-05,13496
2.68e-05,13496
2.54e-05,13495
2.6e-05,13494
2.67e-05,13495
2.77e-05,13495
2.64e-05,13494
2.62e-05,13494
2.72e-05,13494
2.92e-05,13495
2.81e-05,13496
2.77e-05,13495
2.41e-05,13494
2.66e-05,13493
2.63e-05,13493
2.69e-05,13492
2.8e-05,13498
2.79e-05,13501
2.58e-05,13502
2.83e-05,13508
2.7e-05,13507
2.79e-05,13506
2.88e-05,13505
2.65e-05,13504
2.67e-05,13503
2.69e-05,13513
2.68e-05,13513
2.76e-05,13512
2.73e-05,13517
2.66e-05,13518
2.83e-05,13521
2.79e-05,13521
2.79e-05,13520
2.67e-05,13521
2.65e-05,13525
2.57e-05,13524
2.79e-05,13523
2.4e-05,13525
2.7e-05,13525
2.74e-05,13528
2.62e-05,13528
2.82e-05,13532
2.7e-05,13534
2.75e-05,13536
2.89e-05,13535
2.8e-05,13534
2.67e-05,13542
2.66e-05,13541
2.65e-05,13554
2.64e-05,13555
2.72e-05,13554
2.63e-05,13555
2.73e-05,13559
2.7e-05,13559
2.71e-05,13562
2.92e-05,13569
2.72e-05,13572
2.33e-05,13571
2.04e-05,13571
2.5e-05,13571
2.68e-05,13570
2.63e-05,13570
2.72e-05,13572
2.76e-05,13572
2.4e-05,13572
2.65e-05,13572
2.78e-05,13576
2.67e-05,13577
2.67e-05,13580
2.67e-05,13580
2.84e-05,13581
2.58e-05,13582
2.61e-05,13583
2.51e-05,13585
2.63e-05,13584
2.65e-05,13584
2.61e-05,13583
2.39e-05,13585
3.06e-05,13594
2.06e-05,13600
2.72e-05,13608
2.7e-05,13607
2.69e-05,13608
2.86e-05,13612
2.71e-05,13614
2.45e-05,13613
2.68e-05,13616
2.63e-05,13615
2.62e-05,13616
2.47e-05,13623
2.74e-05,13625
2.72e-05,13628
2.62e-05,13631
2.69e-05,13630
2.64e-05,13631
2.83e-05,13633
2.67e-05,13633
2.63e-05,13632
2.2e-05,13631
2.81e-05,13632
2.73e-05,13632
2.64e-05,13632
2.7e-05,13638
2.8e-05,13639
2.52e-05,13640
2.92e-05,13649
2.18e-05,13652
1.78e-05,13653
2.32e-05,13655
2.64e-05,13655
2.44e-05,13657
2.55e-05,13657
2.92e-05,13657
2.7e-05,13656
2.55e-05,13656
2.69e-05,13659
2.65e-05,13658
2.67e-05,13658
2.35e-05,13658
2.67e-05,13665
2.85e-05,13668
2.7e-05,13670
2.46e-05,13669
2.71e-05,13676
2.67e-05,13679
2.66e-05,13679
2.8e-05,13682
2.74e-05,13682
2.65e-05,13688
2.69e-05,13695
2.59e-05,13696
2.64e-05,13696
2.7e-05,13695
2.09e-05,13695
2.73e-05,13694
2.56e-05,13703
2.56e-05,13702
2.65e-05,13701
2.74e-05,13702
2.77e-05,13702
2.87e-05,13706
2.5e-05,13706
2.7e-05,13709
2.67e-05,13710
2.5e-05,13711
2.68e-05,13711
2.72e-05,13711
2.52e-05,13710
2.21e-05,13717
2.57e-05,13716
2.8e-05,13717
2.68e-05,13718
2.78e-05,13725
2.08e-05,13730
2.68e-05,13729
2.91e-05,13728
2.57e-05,13729
2.66e-05,13732
2.17e-05,13738
2.32e-05,13739
2.15e-05,13739
2.51e-05,13740
2.82e-05,13749
2.52e-05,13748
2.66e-05,13749
2.7e-05,13751
2.01e-05,13751
2.73e-05,13750
2.65e-05,13752
2.66e-05,13759
2.69e-05,13758
2.95e-05,13776
2.67e-05,13775
2.46e-05,13776
2.69e-05,13778
2.59e-05,13782
2.7e-05,13791
2.69e-05,13790
2.81e-05,13789
2.62e-05,13789
2.57e-05,13792
2.62e-05,13792
2.68e-05,13792
2.62e-05,13795
2.45e-05,13800
2.63e-05,13808
2.53e-05,13809
2.86e-05,13810
2.66e-05,13810
1.97e-05,13814
2.47e-05,13814
2.68e-05,13813
2.67e-05,13815
2.78e-05,13816
2.66e-05,13820
2.88e-05,13821
2.57e-05,13822
2.75e-05,13826
2.77e-05,13828
2.53e-05,13832
2.53e-05,13831
2.59e-05,13830
2.77e-05,13834
2.68e-05,13833
2.63e-05,13845
2.89e-05,13845
2.61e-05,13845
2.67e-05,13854
2.62e-05,13857
2.45e-05,13858
2.72e-05,13859
2.85e-05,13859
2.7e-05,13858
2.59e-05,13860
2.67e-05,13860
2.64e-05,13864
2.69e-05,13866
2.72e-05,13867
2.72e-05,13868
2.71e-05,13869
2.67e-05,13869
2.58e-05,13872
2.76e-05,13874
2.77e-05,13873
2.84e-05,13872
2.47e-05,13876
2.78e-05,13876
2.69e-05,13876
2.81e-05,13876
2.6e-05,13875
2.6e-05,13875
2.61e-05,13876
2.64e-05,13877
2.46e-05,13880
2.7e-05,13887
2.47e-05,13886
2.74e-05,13885
2.29e-05,13884
