3e-06,16999
3e-06,16999
2.9e-06,16999
3e-06,17000
3e-06,17001
2.9e-06,17002
2.9e-06,17003
2.9e-06,17004
2.9e-06,17005
3e-06,17005
2.9e-06,17006
2.9e-06,17007
3e-06,17008
3e-06,17009
2.9e-06,17010
2.9e-06,17011
2.9e-06,17011
3e-06,17012
2.9e-06,17013
2.9e-06,17014
3e-06,17014
3e-06,17015
3e-06,17016
3e-06,17017
3e-06,17017
3e-06,17018
3.2e-06,17019
2.9e-06,17019
2.9e-06,17020
3e-06,17018
3e-06,17019
2.9e-06,17020
3e-06,17020
3.1e-06,17020
2.9e-06,17019
2.9e-06,17020
2.9e-06,17021
3e-06,17022
2.9e-06,17022
3e-06,17023
3.1e-06,17023
3e-06,17024
3e-06,17024
3e-06,17025
2.9e-06,17026
3.1e-06,17027
2.9e-06,17027
3e-06,17028
3e-06,17028
2.9e-06,17029
3e-06,17029
2.9e-06,17029
2.9e-06,17030
3e-06,17031
3e-06,17031
3e-06,17032
2.9e-06,17033
3e-06,17034
2.9e-06,17035
3e-06,17036
2.9e-06,17037
3e-06,17038
2.9e-06,17039
2.9e-06,17040
3e-06,17041
2.9e-06,17042
2.9e-06,17043
2.9e-06,17044
3e-06,17045
3.1e-06,17045
2.9e-06,17046
2.9e-06,17047
3e-06,17048
3e-06,17048
2.9e-06,17049
3e-06,17050
2.9e-06,17051
3e-06,17052
2.9e-06,17053
2.9e-06,17054
2.8e-06,17055
2.9e-06,17056
2.9e-06,17057
2.9e-06,17058
3e-06,17059
3e-06,17060
3e-06,17061
2.9e-06,17062
2.9e-06,17063
2.9e-06,17064
2.9e-06,17065
3e-06,17064
3e-06,17065
2.9e-06,17066
2.9e-06,17067
3e-06,17068
3e-06,17068
3.1e-06,17069
3e-06,17070
3e-06,17069
3e-06,17070
3e-06,17070
3e-06,17071
3e-06,17072
3e-06,17073
3.1e-06,17073
3e-06,17074
3e-06,17075
2.9e-06,17076
3e-06,17077
3e-06,17078
3e-06,17079
2.9e-06,17080
3e-06,17080
2.9e-06,17081
3e-06,17080
2.9e-06,17081
3e-06,17082
3e-06,17082
3e-06,17083
3e-06,17084
3e-06,17084
3e-06,17085
3e-06,17085
3e-06,17086
3e-06,17087
2.9e-06,17088
3e-06,17089
3e-06,17090
3.1e-06,17091
2.9e-06,17092
3e-06,17092
3.1e-06,17092
3e-06,17093
2.9e-06,17094
3.1e-06,17095
3e-06,17094
3e-06,17095
3e-06,17096
2.9e-06,17097
3e-06,17098
3e-06,17099
2.9e-06,17100
3e-06,17101
3e-06,17102
3e-06,17103
3.3e-06,17104
3.1e-06,17105
3e-06,17106
5.6e-06,17106
4.4e-06,17107
3.4e-06,17108
4.2e-06,17109
3.6e-06,17110
3.3e-06,17111
4.4e-06,17112
4.2e-06,17113
1.49e-05,17113
4.4e-06,17114
4.3e-06,17114
3.5e-06,17114
3.1e-06,17115
3.3e-06,17116
4.9e-06,17117
3.6e-06,17117
4.9e-06,17118
3e-06,17119
3.5e-06,17119
3e-06,17120
3.7e-06,17120
4.8e-06,17117
3.7e-06,17118
3e-06,17119
4.7e-06,17119
4.2e-06,17120
4.7e-06,17120
3.7e-06,17118
3e-06,17119
2.9e-06,17120
2.9e-06,17121
3e-06,17121
3e-06,17121
2.9e-06,17122
2.9e-06,17123
2.9e-06,17124
2.9e-06,17125
3e-06,17126
2.8e-06,17127
3e-06,17127
3e-06,17128
3.1e-06,17128
3.2e-06,17128
2.9e-06,17129
3e-06,17128
2.9e-06,17129
3e-06,17129
3e-06,17130
3.1e-06,17129
2.9e-06,17130
2.9e-06,17131
2.9e-06,17131
3e-06,17132
3e-06,17133
2.9e-06,17134
3e-06,17135
3.1e-06,17136
6.1e-06,17137
3.7e-06,17136
3.1e-06,17137
3e-06,17138
3e-06,17139
3e-06,17140
3e-06,17141
3.4e-06,17142
3.2e-06,17142
3e-06,17143
3e-06,17144
4.4e-06,17144
4.3e-06,17144
4.3e-06,17145
3.5e-06,17146
3.4e-06,17147
3e-06,17148
3.2e-06,17148
2.9e-06,17149
3.1e-06,17147
3e-06,17147
3e-06,17148
3e-06,17149
3.1e-06,17150
2.9e-06,17151
3e-06,17152
3e-06,17153
3e-06,17154
3.2e-06,17154
3e-06,17155
3e-06,17156
3.1e-06,17157
3e-06,17158
4.4e-06,17159
3.3e-06,17160
3e-06,17161
3.1e-06,17160
3.1e-06,17161
3e-06,17162
3.1e-06,17161
3.1e-06,17161
3e-06,17162
3e-06,17163
3e-06,17164
3.1e-06,17164
3.1e-06,17165
3.1e-06,17166
3.1e-06,17167
3e-06,17168
3.1e-06,17168
3.1e-06,17169
3.1e-06,17170
3e-06,17171
3e-06,17172
3.11e-05,17173
3.8e-06,17174
3.1e-06,17175
3.1e-06,17175
3e-06,17176
3.1e-06,17177
3.3e-06,17178
3.1e-06,17179
3.1e-06,17179
3.1e-06,17180
3e-06,17181
3.1e-06,17181
3e-06,17182
3e-06,17183
3e-06,17184
3e-06,17185
2.9e-06,17186
3e-06,17187
2.9e-06,17188
3e-06,17189
3e-06,17190
3e-06,17190
3.1e-06,17191
3e-06,17192
3e-06,17192
3.1e-06,17193
3e-06,17194
3e-06,17194
2.9e-06,17195
3.1e-06,17195
3e-06,17196
3.1e-06,17196
3e-06,17197
3.2e-06,17197
3e-06,17198
3e-06,17199
3e-06,17200
3e-06,17201
3e-06,17201
3e-06,17202
3.1e-06,17203
3.1e-06,17204
3e-06,17205
3e-06,17202
3e-06,17202
3.1e-06,17203
3e-06,17204
3e-06,17205
2.9e-06,17206
3e-06,17207
3e-06,17208
2.9e-06,17209
3e-06,17210
3.1e-06,17210
3e-06,17211
3e-06,17212
3.1e-06,17213
3e-06,17214
3.4e-06,17215
4.4e-06,17216
3.3e-06,17217
3.1e-06,17218
3.1e-06,17218
3.2e-06,17219
3e-06,17220
3.3e-06,17221
3.1e-06,17222
3e-06,17223
3.1e-06,17224
3.1e-06,17225
3e-06,17226
3e-06,17227
5.2e-06,17228
3.1e-06,17229
3e-06,17230
3.1e-06,17231
3e-06,17231
3.1e-06,17231
3.1e-06,17232
3.1e-06,17233
3e-06,17234
2.9e-06,17235
3.2e-06,17236
3e-06,17237
3.4e-06,17237
3.1e-06,17238
3.1e-06,17235
3e-06,17236
3e-06,17236
3.1e-06,17236
3.1e-06,17236
3e-06,17237
3e-06,17238
3.1e-06,17239
3.1e-06,17240
3e-06,17241
3.1e-06,17242
3.4e-06,17241
3e-06,17242
3.1e-06,17243
3e-06,17244
3.1e-06,17242
3e-06,17243
3e-06,17244
3e-06,17244
3.1e-06,17244
3e-06,17243
3.1e-06,17244
3e-06,17245
3.1e-06,17246
3e-06,17245
3.1e-06,17246
3e-06,17246
3e-06,17247
3.1e-06,17248
3e-06,17249
3e-06,17249
3.1e-06,17248
3.1e-06,17249
4.4e-06,17249
3.3e-06,17250
3e-06,17251
3e-06,17252
3e-06,17253
2.9e-06,17254
3e-06,17255
3.3e-06,17256
3e-06,17257
3e-06,17258
3.1e-06,17259
2.9e-06,17260
3e-06,17261
3e-06,17262
3e-06,17263
3e-06,17264
3.1e-06,17265
3e-06,17266
3.1e-06,17266
3e-06,17267
3.1e-06,17268
3.1e-06,17268
3e-06,17269
3e-06,17270
3.1e-06,17271
3.1e-06,17270
3e-06,17271
3e-06,17272
3e-06,17272
3.1e-06,17273
3e-06,17274
3.1e-06,17275
3.1e-06,17276
3e-06,17277
3.1e-06,17278
3.2e-06,17279
2.9e-06,17280
3e-06,17281
3e-06,17282
2.9e-06,17281
2.9e-06,17282
3e-06,17283
3.1e-06,17284
3.2e-06,17285
3e-06,17286
3e-06,17284
3.1e-06,17284
3.1e-06,17283
3.1e-06,17284
3e-06,17285
3.1e-06,17286
3e-06,17286
3e-06,17287
3e-06,17288
3e-06,17289
3e-06,17288
3.1e-06,17288
3.1e-06,17289
3.1e-06,17290
3e-06,17290
3.1e-06,17291
3e-06,17292
3e-06,17292
2.9e-06,17293
3e-06,17294
3.1e-06,17295
3.9e-06,17296
3.2e-06,17296
3.1e-06,17297
3.1e-06,17297
3e-06,17298
3e-06,17299
3e-06,17299
3e-06,17299
3.2e-06,17300
3e-06,17301
3e-06,17302
3e-06,17303
3e-06,17304
2.9e-06,17305
3e-06,17305
3e-06,17306
3e-06,17307
3e-06,17308
2.9e-06,17309
2.9e-06,17310
3e-06,17311
3e-06,17311
3e-06,17311
3e-06,17312
3e-06,17313
3e-06,17314
3e-06,17315
3e-06,17316
3.1e-06,17317
2.9e-06,17318
2.9e-06,17319
2.9e-06,17320
2.9e-06,17321
3e-06,17322
3e-06,17323
3e-06,17323
3.1e-06,17324
3.1e-06,17324
3e-06,17325
3e-06,17326
3.1e-06,17327
3e-06,17328
3e-06,17329
2.9e-06,17330
3e-06,17331
3.1e-06,17332
3e-06,17333
3e-06,17334
3.1e-06,17334
2.9e-06,17335
3e-06,17336
3e-06,17337
3e-06,17338
2.9e-06,17339
3e-06,17340
3e-06,17341
3e-06,17342
3e-06,17343
3e-06,17344
3.1e-06,17345
3e-06,17346
3e-06,17347
3e-06,17347
2.9e-06,17348
4.7e-06,17349
3.1e-06,17349
3e-06,17350
3e-06,17350
3.1e-06,17351
2.9e-06,17352
3e-06,17353
3e-06,17354
3.4e-06,17352
3.1e-06,17353
3.1e-06,17354
3e-06,17355
3.1e-06,17356
3e-06,17357
3e-06,17358
3.1e-06,17359
3.1e-06,17360
3.1e-06,17358
3.1e-06,17358
3e-06,17359
3.1e-06,17360
3e-06,17361
3e-06,17362
3.1e-06,17363
5.2e-06,17364
3.1e-06,17364
3.1e-06,17364
3e-06,17365
3.1e-06,17365
2.9e-06,17366
2.9e-06,17366
2.9e-06,17367
3e-06,17368
3.1e-06,17369
3e-06,17370
3e-06,17370
3e-06,17371
3.1e-06,17372
3e-06,17372
3.1e-06,17369
3.2e-06,17370
3e-06,17369
3.1e-06,17370
2.9e-06,17371
3.1e-06,17372
3.3e-06,17373
3e-06,17374
3e-06,17374
3.1e-06,17375
3.1e-06,17375
3e-06,17376
3e-06,17376
3e-06,17377
3.6e-06,17378
3e-06,17379
3e-06,17379
3.1e-06,17380
2.9e-06,17381
3e-06,17382
3e-06,17383
3e-06,17384
3e-06,17382
4.5e-06,17382
3.7e-06,17382
3.1e-06,17383
3e-06,17384
3.1e-06,17385
3e-06,17385
3.1e-06,17386
3e-06,17385
3e-06,17386
3.1e-06,17386
3.2e-06,17387
3e-06,17388
3e-06,17389
3.1e-06,17390
3.1e-06,17391
3.1e-06,17392
3e-06,17392
3e-06,17393
3e-06,17394
3.1e-06,17395
3e-06,17395
3.1e-06,17396
3.2e-06,17397
3e-06,17396
3.1e-06,17396
3e-06,17397
3.1e-06,17398
3.1e-06,17399
3e-06,17400
3e-06,17401
3.1e-06,17402
3e-06,17403
3.1e-06,17404
2.9e-06,17405
3.2e-06,17406
3e-06,17407
3.1e-06,17408
2.9e-06,17409
3.1e-06,17410
3e-06,17410
3.1e-06,17410
3e-06,17410
3.2e-06,17411
3e-06,17412
3e-06,17413
3.1e-06,17413
3.1e-06,17414
3e-06,17415
3.1e-06,17416
3.1e-06,17417
3.1e-06,17418
3e-06,17419
3e-06,17420
3e-06,17421
5.1e-06,17422
3e-06,17423
3e-06,17423
3e-06,17424
3.1e-06,17425
3e-06,17426
3e-06,17427
3.1e-06,17426
3e-06,17426
3.1e-06,17426
3.1e-06,17427
3.1e-06,17427
3.1e-06,17427
3.1e-06,17428
4.7e-06,17429
4.4e-06,17430
3.3e-06,17431
3.1e-06,17430
3e-06,17431
5.1e-06,17431
3.1e-06,17432
3e-06,17433
3e-06,17434
3.1e-06,17434
3.1e-06,17435
3.1e-06,17436
3e-06,17437
2.9e-06,17438
3.1e-06,17438
3.1e-06,17439
3e-06,17440
3e-06,17440
3.1e-06,17441
2.9e-06,17442
3e-06,17443
3e-06,17444
3e-06,17445
3.1e-06,17446
3e-06,17446
3e-06,17447
3e-06,17448
3e-06,17449
3.1e-06,17450
2.9e-06,17451
3e-06,17452
3e-06,17453
3e-06,17454
2.9e-06,17455
3.1e-06,17455
3.1e-06,17455
3e-06,17456
3e-06,17457
3.1e-06,17457
2.9e-06,17458
3e-06,17456
3e-06,17457
3.1e-06,17455
3e-06,17456
3.1e-06,17457
3.1e-06,17456
3e-06,17457
3e-06,17458
3.1e-06,17459
3.2e-06,17460
3e-06,17461
2.9e-06,17462
2.9e-06,17463
3.1e-06,17464
3.1e-06,17465
2.9e-06,17466
3e-06,17467
3e-06,17467
3e-06,17468
3e-06,17469
3e-06,17470
3.1e-06,17471
3.1e-06,17472
3e-06,17473
3e-06,17474
4.8e-06,17475
3.3e-06,17476
3.1e-06,17477
3e-06,17476
3.1e-06,17477
3.2e-06,17478
3.1e-06,17478
3e-06,17479
3.1e-06,17480
3.1e-06,17481
3e-06,17482
3.1e-06,17483
3e-06,17484
3.1e-06,17485
3e-06,17486
3.1e-06,17487
3.1e-06,17488
3e-06,17489
3e-06,17490
3e-06,17491
3.1e-06,17492
3e-06,17493
2.9e-06,17494
3e-06,17495
3e-06,17496
3.1e-06,17496
3e-06,17497
3.1e-06,17498
3e-06,17498
3.1e-06,17499
3.1e-06,17498
3e-06,17499
3.1e-06,17497
3e-06,17498
3e-06,17499
3e-06,17500
3e-06,17500
3.1e-06,17500
3.3e-06,17500
3e-06,17501
3e-06,17501
3e-06,17502
3.1e-06,17502
3.1e-06,17502
3e-06,17503
3.1e-06,17504
3e-06,17505
3.1e-06,17505
2.9e-06,17506
3e-06,17507
3e-06,17508
3.1e-06,17508
3e-06,17508
3.2e-06,17509
3.2e-06,17510
3e-06,17511
2.9e-06,17512
3e-06,17511
3e-06,17512
3e-06,17513
3e-06,17514
3.2e-06,17514
3.1e-06,17515
3.1e-06,17514
3.1e-06,17515
3.2e-06,17516
3.2e-06,17517
3.1e-06,17517
3e-06,17518
3e-06,17519
3.1e-06,17519
3.1e-06,17520
3e-06,17521
3.1e-06,17521
3.2e-06,17521
3.1e-06,17522
3e-06,17521
3.1e-06,17522
3e-06,17523
2.9e-06,17524
3.1e-06,17525
3.1e-06,17526
3e-06,17527
3.1e-06,17528
3.1e-06,17529
3.1e-06,17530
3.2e-06,17529
3.2e-06,17530
3e-06,17531
3e-06,17532
5.3e-06,17533
3.1e-06,17533
3.1e-06,17534
3.1e-06,17535
3.1e-06,17536
3e-06,17537
3.1e-06,17538
3.1e-06,17539
3.2e-06,17538
3.1e-06,17539
3.1e-06,17539
3.2e-06,17540
3e-06,17541
3.1e-06,17542
3.1e-06,17543
3.1e-06,17544
3e-06,17545
3e-06,17546
3e-06,17547
3.1e-06,17548
3.1e-06,17549
3e-06,17550
3e-06,17551
3e-06,17552
3.1e-06,17553
3e-06,17554
2.9e-06,17555
3.5e-06,17554
3.2e-06,17553
3.2e-06,17553
3e-06,17553
3.1e-06,17554
3.1e-06,17555
3.1e-06,17556
3.1e-06,17557
3.1e-06,17556
3e-06,17557
3.1e-06,17558
3.1e-06,17559
3.1e-06,17560
3.1e-06,17561
3e-06,17561
3.1e-06,17561
3e-06,17562
3.1e-06,17563
2.9e-06,17564
2.9e-06,17565
3e-06,17566
3e-06,17567
3.2e-06,17568
3.2e-06,17569
3.1e-06,17570
3.1e-06,17568
3e-06,17569
3.1e-06,17570
3.1e-06,17571
3e-06,17572
3.2e-06,17573
3e-06,17574
3.1e-06,17575
3e-06,17576
3.1e-06,17577
3.1e-06,17578
3.1e-06,17579
3e-06,17580
3.1e-06,17581
3.1e-06,17581
3.3e-06,17581
3e-06,17582
3.1e-06,17582
3.1e-06,17583
3e-06,17584
3.1e-06,17584
3.1e-06,17581
3.1e-06,17580
3.1e-06,17580
3.1e-06,17581
3e-06,17582
2.9e-06,17583
2.9e-06,17584
3.1e-06,17585
3.1e-06,17586
3.1e-06,17587
3.1e-06,17587
3e-06,17588
3e-06,17589
3.1e-06,17590
3e-06,17590
2.9e-06,17591
2.9e-06,17592
3.1e-06,17591
3.1e-06,17592
3.1e-06,17593
3e-06,17594
4.5e-06,17595
3.2e-06,17595
3e-06,17596
3.2e-06,17596
3.1e-06,17594
3.2e-06,17594
3.1e-06,17594
3.1e-06,17595
3e-06,17596
3.1e-06,17597
3.2e-06,17598
3e-06,17599
3e-06,17600
3.1e-06,17601
3e-06,17602
3.1e-06,17603
3e-06,17604
3.1e-06,17605
3e-06,17606
3.2e-06,17607
3.1e-06,17608
3e-06,17609
3e-06,17610
3.1e-06,17611
3e-06,17612
3e-06,17613
3e-06,17614
3.2e-06,17614
3e-06,17615
3.2e-06,17616
3.1e-06,17617
3e-06,17618
3.1e-06,17619
3.1e-06,17620
3e-06,17621
3e-06,17622
3.1e-06,17622
3.1e-06,17623
3.2e-06,17624
3.1e-06,17625
3e-06,17626
3e-06,17627
3.1e-06,17628
3e-06,17629
3.1e-06,17630
3e-06,17631
3e-06,17632
3.1e-06,17633
3e-06,17633
3.1e-06,17634
3.2e-06,17633
3.2e-06,17634
3.2e-06,17635
3.2e-06,17635
3.1e-06,17636
3.1e-06,17636
3e-06,17637
3e-06,17638
3.3e-06,17639
3.2e-06,17639
3.4e-06,17640
3.1e-06,17641
1.16e-05,17642
1.16e-05,17643
5.8e-06,17644
5.6e-06,17644
4.8e-06,17644
4.7e-05,17645
1.21e-05,17645
3.5e-06,17646
5.5e-06,17647
6.6e-06,17647
4.5e-06,17648
3.5e-06,17649
3.2e-06,17649
3e-06,17650
3e-06,17651
3.1e-06,17652
3e-06,17653
3e-06,17654
3.6e-06,17655
3e-06,17656
3e-06,17657
3e-06,17658
3.6e-06,17658
3.2e-06,17659
3.5e-06,17658
5e-06,17659
4e-06,17660
3.3e-06,17661
3.4e-06,17662
3e-06,17663
4.6e-06,17662
4.7e-06,17663
7.7e-06,17664
4.5e-06,17665
3.4e-06,17666
3.2e-06,17666
3e-06,17667
3e-06,17668
3e-06,17669
3.1e-06,17670
3e-06,17671
3.1e-06,17671
3e-06,17672
4.6e-06,17671
3.1e-06,17672
3.9e-06,17672
4.3e-06,17673
3.7e-06,17673
3.2e-06,17673
3.1e-06,17674
3e-06,17675
3.6e-06,17674
3e-06,17675
3.1e-06,17676
3e-06,17677
3e-06,17678
3.1e-06,17678
3e-06,17678
3e-06,17678
3e-06,17679
3e-06,17680
3e-06,17681
3.1e-06,17681
3.1e-06,17682
3e-06,17683
3e-06,17684
3e-06,17685
3e-06,17686
3e-06,17687
3e-06,17687
3.1e-06,17687
3e-06,17688
3.1e-06,17689
4e-06,17690
3.2e-06,17691
3.2e-06,17692
3e-06,17693
3.1e-06,17694
3e-06,17694
3.1e-06,17693
3.1e-06,17694
3.2e-06,17695
3e-06,17696
3e-06,17697
3e-06,17698
3e-06,17698
3e-06,17699
3.1e-06,17698
3e-06,17699
3e-06,17700
3e-06,17701
3.4e-06,17701
2.9e-06,17702
3.1e-06,17703
3.1e-06,17704
3.1e-06,17703
2.9e-06,17704
3e-06,17705
3.2e-06,17706
3.1e-06,17706
3e-06,17707
2.9e-06,17708
3e-06,17708
3.1e-06,17709
2.9e-06,17710
3e-06,17711
3e-06,17712
3e-06,17713
3e-06,17713
3.1e-06,17714
3e-06,17715
3.3e-06,17716
3e-06,17717
3.7e-06,17717
3e-06,17718
3.1e-06,17719
3e-06,17720
3.1e-06,17718
3e-06,17719
3.2e-06,17720
3e-06,17720
3.2e-06,17720
3.1e-06,17721
3e-06,17722
3e-06,17722
3e-06,17723
3e-06,17724
3.3e-06,17724
3.1e-06,17724
3.2e-06,17724
3.1e-06,17725
3.1e-06,17726
3e-06,17727
3e-06,17728
3.1e-06,17729
3.1e-06,17730
3.1e-06,17731
3e-06,17732
3.1e-06,17732
3.1e-06,17733
3e-06,17734
3.1e-06,17733
3.1e-06,17732
3.1e-06,17733
3.1e-06,17734
3.1e-06,17735
3.1e-06,17736
3.1e-06,17737
3.1e-06,17738
3.1e-06,17738
3e-06,17739
3.1e-06,17740
3.1e-06,17741
3e-06,17742
3e-06,17743
3.2e-06,17744
3.1e-06,17745
3.1e-06,17746
3.1e-06,17747
3e-06,17748
2.9e-06,17749
3e-06,17749
3e-06,17748
3.1e-06,17748
4.6e-06,17749
3.3e-06,17750
3.1e-06,17750
3.2e-06,17751
3e-06,17751
3.1e-06,17752
3e-06,17753
3e-06,17754
3e-06,17755
3.2e-06,17755
3e-06,17756
3.1e-06,17757
3e-06,17757
3e-06,17758
3e-06,17759
3.2e-06,17760
3.1e-06,17761
3.1e-06,17762
3e-06,17763
3.1e-06,17764
3e-06,17765
3e-06,17765
3.1e-06,17766
3e-06,17767
3.1e-06,17768
3e-06,17769
3e-06,17770
3.2e-06,17771
3e-06,17772
2.9e-06,17773
3e-06,17774
3.1e-06,17774
3e-06,17775
3e-06,17776
3e-06,17777
3.1e-06,17778
3e-06,17779
3e-06,17780
3e-06,17781
3e-06,17782
3e-06,17783
3.1e-06,17783
3e-06,17784
3.2e-06,17784
3e-06,17785
3.1e-06,17786
3.1e-06,17787
3.1e-06,17788
3e-06,17789
3.1e-06,17790
3.1e-06,17791
3e-06,17792
3e-06,17793
3.6e-06,17793
3.1e-06,17793
3e-06,17794
3.1e-06,17795
3.2e-06,17795
3e-06,17796
3.2e-06,17797
3.1e-06,17798
3e-06,17799
3.1e-06,17798
3.1e-06,17798
3e-06,17799
3.2e-06,17800
3e-06,17801
3.1e-06,17802
3.1e-06,17803
3.1e-06,17803
3.1e-06,17804
3e-06,17805
3e-06,17806
3.1e-06,17807
3e-06,17808
3.2e-06,17808
3e-06,17809
3e-06,17810
3.1e-06,17811
3.1e-06,17812
3.1e-06,17813
3.1e-06,17814
3.5e-06,17813
3.1e-06,17814
2.9e-06,17815
2.9e-06,17816
2.9e-06,17817
3.1e-06,17818
2.9e-06,17819
2.9e-06,17820
3e-06,17821
3.1e-06,17821
3e-06,17822
3.1e-06,17822
2.9e-06,17823
3.1e-06,17824
2.9e-06,17825
3e-06,17826
3e-06,17827
3e-06,17828
3.1e-06,17827
3.1e-06,17828
3e-06,17827
3e-06,17828
3e-06,17829
3e-06,17829
2.9e-06,17830
3e-06,17831
3e-06,17832
3e-06,17831
3e-06,17832
3.1e-06,17833
2.9e-06,17833
3e-06,17834
3e-06,17834
3e-06,17835
3e-06,17836
3e-06,17836
3e-06,17836
3.1e-06,17837
3e-06,17838
3.1e-06,17838
3e-06,17839
3e-06,17839
3e-06,17838
3e-06,17838
3e-06,17839
3e-06,17840
3.1e-06,17841
3.1e-06,17841
3e-06,17842
3.2e-06,17842
3e-06,17842
3e-06,17843
3e-06,17844
3e-06,17845
2.9e-06,17846
3e-06,17847
3.1e-06,17847
3.1e-06,17848
3e-06,17849
5e-06,17850
3.5e-06,17850
3.1e-06,17851
3e-06,17851
3.1e-06,17851
3.1e-06,17852
3.1e-06,17853
3e-06,17854
3.1e-06,17854
3e-06,17854
3e-06,17854
3e-06,17854
3.1e-06,17855
3e-06,17856
3.2e-06,17855
3.1e-06,17856
3.1e-06,17856
3.1e-06,17856
3.1e-06,17857
3.1e-06,17857
3e-06,17858
3e-06,17859
3.1e-06,17860
2.9e-06,17861
3e-06,17862
3e-06,17863
3.1e-06,17863
3.1e-06,17862
3e-06,17863
3e-06,17864
3.1e-06,17865
3.1e-06,17866
3.1e-06,17867
3e-06,17867
3.2e-06,17867
3e-06,17868
3.1e-06,17869
3e-06,17870
3e-06,17871
3.1e-06,17872
3.1e-06,17873
3e-06,17874
3.1e-06,17874
3.1e-06,17875
3e-06,17876
3.1e-06,17876
3.2e-06,17875
3e-06,17876
3.1e-06,17877
3.1e-06,17876
3.1e-06,17877
3e-06,17878
3.1e-06,17878
3.1e-06,17879
3.1e-06,17880
3e-06,17881
3.1e-06,17881
3e-06,17882
3.5e-06,17883
3.1e-06,17883
3.1e-06,17884
3.1e-06,17885
3.2e-06,17885
3e-06,17886
3.1e-06,17887
3e-06,17887
3e-06,17888
3.1e-06,17889
3.1e-06,17890
3e-06,17891
3e-06,17891
2.9e-06,17892
2.9e-06,17893
3.1e-06,17894
3e-06,17894
2.9e-06,17895
3e-06,17896
3e-06,17897
3.2e-06,17898
3e-06,17899
3e-06,17899
3e-06,17900
3e-06,17900
3e-06,17901
2.9e-06,17902
3e-06,17903
3.1e-06,17904
3e-06,17905
2.9e-06,17906
3e-06,17907
3.1e-06,17908
2.9e-06,17909
3.1e-06,17910
2.9e-06,17911
3e-06,17912
2.9e-06,17913
3e-06,17914
3.1e-06,17915
3e-06,17916
3.1e-06,17917
3.2e-06,17918
2.9e-06,17919
3e-06,17920
2.9e-06,17921
3e-06,17922
3.1e-06,17923
3.2e-06,17924
3e-06,17925
3e-06,17926
3e-06,17927
3.1e-06,17928
3e-06,17928
3e-06,17929
3e-06,17930
3.1e-06,17929
3e-06,17930
6e-06,17931
3.1e-06,17931
3e-06,17932
3.1e-06,17933
3e-06,17934
3e-06,17933
3.1e-06,17933
5.4e-06,17934
3e-06,17935
3e-06,17936
3e-06,17937
3e-06,17938
3.1e-06,17939
2.9e-06,17940
3e-06,17941
3.1e-06,17942
3.2e-06,17942
3.2e-06,17942
3.1e-06,17943
2.9e-06,17944
3e-06,17945
3e-06,17945
3e-06,17946
3.1e-06,17945
2.9e-06,17946
3e-06,17947
5e-06,17948
3e-06,17949
3e-06,17949
3e-06,17949
3e-06,17950
2.9e-06,17951
3e-06,17952
3.1e-06,17953
3e-06,17954
3e-06,17954
3e-06,17955
2.9e-06,17955
2.9e-06,17956
3e-06,17957
3.1e-06,17958
2.9e-06,17959
3e-06,17960
2.9e-06,17961
3e-06,17962
3e-06,17963
3.1e-06,17964
3e-06,17965
3.1e-06,17966
3e-06,17966
3e-06,17967
3e-06,17968
3e-06,17968
3.1e-06,17969
3.1e-06,17970
3e-06,17971
3e-06,17972
2.9e-06,17973
3e-06,17973
3e-06,17972
3e-06,17973
3e-06,17974
3.1e-06,17975
3e-06,17974
3e-06,17974
3e-06,17973
3e-06,17974
2.9e-06,17975
3e-06,17975
3e-06,17976
2.9e-06,17977
3e-06,17978
3e-06,17979
2.9e-06,17979
3e-06,17979
4.4e-06,17980
3.1e-06,17979
3e-06,17980
3e-06,17981
2.9e-06,17982
3e-06,17983
2.9e-06,17984
2.9e-06,17985
2.9e-06,17986
2.9e-06,17987
3e-06,17988
2.9e-06,17989
3.2e-06,17988
2.9e-06,17989
3e-06,17989
3e-06,17988
2.9e-06,17989
2.9e-06,17990
2.9e-06,17991
2.9e-06,17992
3e-06,17992
2.9e-06,17992
2.9e-06,17992
3e-06,17991
3e-06,17990
2.9e-06,17991
2.9e-06,17991
2.9e-06,17992
2.9e-06,17992
3e-06,17991
2.9e-06,17992
2.9e-06,17993
3e-06,17994
2.9e-06,17995
2.9e-06,17996
2.9e-06,17997
2.9e-06,17998
2.9e-06,17999
2.9e-06,18000
3e-06,18001
3e-06,18002
3e-06,18003
3e-06,18004
3.1e-06,18003
3e-06,18003
3e-06,18004
3e-06,18005
3e-06,18006
3e-06,18006
3e-06,18006
3e-06,18007
2.9e-06,18008
2.9e-06,18009
3.1e-06,18008
3e-06,18009
3e-06,18010
3e-06,18011
3e-06,18012
3e-06,18013
3e-06,18014
3e-06,18015
3e-06,18015
3.3e-06,18016
3.1e-06,18015
3e-06,18016
3.1e-06,18017
3e-06,18018
3.1e-06,18019
3.1e-06,18020
3.1e-06,18021
3e-06,18022
3.1e-06,18023
3e-06,18024
3e-06,18025
3e-06,18026
3.1e-06,18027
3.1e-06,18027
3.1e-06,18027
2.9e-06,18028
3.1e-06,18027
3.1e-06,18025
3e-06,18026
3e-06,18027
3e-06,18028
3e-06,18029
3.1e-06,18030
3.1e-06,18030
3e-06,18031
3e-06,18032
3e-06,18033
3e-06,18033
3e-06,18034
3e-06,18035
3.1e-06,18036
3.1e-06,18036
3.1e-06,18037
3e-06,18038
